timestamp,event_type,session_start,round_number,round_start_time,round_end_time,round_duration_sec,round_distance_m,battery_start_pct,battery_end_pct,battery_drain_pct,total_distance_m,session_uptime_sec,cancel_reason,snapshot_path,notes
2026-04-07 15:47:38,NAV_STARTED,20260407_150413,38,2026-04-07 15:47:38,,,,27.8,27.8,,0.000,2605.5,,,
2026-04-07 15:47:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,27.8,5.10,0.000,2610.7,,,Rounds completed: 38  |  Active goals: 2  |  Session drain: 5.10%
2026-04-07 15:48:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,27.8,5.10,0.000,2640.7,,,Rounds completed: 38  |  Active goals: 2  |  Session drain: 5.10%
2026-04-07 15:48:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,27.7,5.20,0.000,2670.7,,,Rounds completed: 38  |  Active goals: 2  |  Session drain: 5.20%
2026-04-07 15:49:13,NAV_COMPLETED,20260407_150413,38,2026-04-07 15:47:38,2026-04-07 15:49:13,94.7,0.000,27.8,27.6,0.20,0.000,2700.2,,,
2026-04-07 15:49:13,NAV_STARTED,20260407_150413,39,2026-04-07 15:49:13,,,,27.6,27.6,,0.000,2700.5,,,
2026-04-07 15:49:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,27.6,5.30,0.000,2700.7,,,Rounds completed: 39  |  Active goals: 2  |  Session drain: 5.30%
2026-04-07 15:49:29,NAV_COMPLETED,20260407_150413,39,2026-04-07 15:49:13,2026-04-07 15:49:29,15.7,0.000,27.6,27.6,0.00,0.000,2716.2,,,
2026-04-07 15:49:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,27.5,5.40,0.000,2730.7,,,Rounds completed: 39  |  Active goals: 1  |  Session drain: 5.40%
2026-04-07 15:49:57,NAV_STARTED,20260407_150413,40,2026-04-07 15:49:57,,,,27.5,27.5,,0.000,2744.6,,,
2026-04-07 15:50:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,27.5,5.40,0.000,2760.7,,,Rounds completed: 40  |  Active goals: 2  |  Session drain: 5.40%
2026-04-07 15:50:21,NAV_COMPLETED,20260407_150413,40,2026-04-07 15:49:57,2026-04-07 15:50:21,23.9,0.000,27.5,27.5,0.00,0.000,2768.5,,,
2026-04-07 15:50:22,NAV_STARTED,20260407_150413,41,2026-04-07 15:50:22,,,,27.5,27.5,,0.000,2768.9,,,
2026-04-07 15:50:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,27.4,5.50,0.000,2790.7,,,Rounds completed: 41  |  Active goals: 2  |  Session drain: 5.50%
2026-04-07 15:51:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,27.4,5.50,0.000,2820.7,,,Rounds completed: 41  |  Active goals: 2  |  Session drain: 5.50%
2026-04-07 15:51:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,27.3,5.60,0.000,2850.7,,,Rounds completed: 41  |  Active goals: 2  |  Session drain: 5.60%
2026-04-07 15:51:55,NAV_COMPLETED,20260407_150413,41,2026-04-07 15:50:22,2026-04-07 15:51:55,93.8,0.000,27.5,27.2,0.30,0.000,2862.7,,,
2026-04-07 15:51:56,NAV_STARTED,20260407_150413,42,2026-04-07 15:51:56,,,,27.2,27.2,,0.000,2863.0,,,
2026-04-07 15:52:09,NAV_COMPLETED,20260407_150413,42,2026-04-07 15:51:56,2026-04-07 15:52:09,12.9,0.000,27.2,27.2,0.00,0.000,2875.9,,,
2026-04-07 15:52:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,27.2,5.70,0.000,2880.7,,,Rounds completed: 42  |  Active goals: 1  |  Session drain: 5.70%
2026-04-07 15:52:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,27.2,5.70,0.000,2910.7,,,Rounds completed: 42  |  Active goals: 1  |  Session drain: 5.70%
2026-04-07 15:52:50,NAV_STARTED,20260407_150413,43,2026-04-07 15:52:50,,,,27.1,27.1,,0.000,2917.2,,,
2026-04-07 15:53:08,NAV_COMPLETED,20260407_150413,43,2026-04-07 15:52:50,2026-04-07 15:53:08,17.8,0.000,27.1,27.1,0.00,0.000,2935.1,,,
2026-04-07 15:53:08,NAV_STARTED,20260407_150413,44,2026-04-07 15:53:08,,,,27.1,27.1,,0.000,2935.4,,,
2026-04-07 15:53:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,27.1,5.80,0.000,2940.7,,,Rounds completed: 44  |  Active goals: 2  |  Session drain: 5.80%
2026-04-07 15:53:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,27.0,5.90,0.000,2970.7,,,Rounds completed: 44  |  Active goals: 2  |  Session drain: 5.90%
2026-04-07 15:54:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,27.0,5.90,0.000,3000.7,,,Rounds completed: 44  |  Active goals: 2  |  Session drain: 5.90%
2026-04-07 15:54:41,NAV_COMPLETED,20260407_150413,44,2026-04-07 15:53:08,2026-04-07 15:54:41,92.8,0.000,27.1,26.9,0.20,0.000,3028.2,,,
2026-04-07 15:54:41,NAV_STARTED,20260407_150413,45,2026-04-07 15:54:41,,,,26.9,26.9,,0.000,3028.6,,,
2026-04-07 15:54:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,26.9,6.00,0.000,3030.7,,,Rounds completed: 45  |  Active goals: 2  |  Session drain: 6.00%
2026-04-07 15:54:57,NAV_COMPLETED,20260407_150413,45,2026-04-07 15:54:41,2026-04-07 15:54:57,15.3,0.000,26.9,26.8,0.10,0.000,3043.9,,,
2026-04-07 15:55:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,26.8,6.10,0.000,3060.7,,,Rounds completed: 45  |  Active goals: 1  |  Session drain: 6.10%
2026-04-07 15:55:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,26.8,6.10,0.000,3090.7,,,Rounds completed: 45  |  Active goals: 1  |  Session drain: 6.10%
2026-04-07 15:56:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,26.7,6.20,0.000,3120.7,,,Rounds completed: 45  |  Active goals: 1  |  Session drain: 6.20%
2026-04-07 15:56:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,26.7,6.20,0.000,3150.7,,,Rounds completed: 45  |  Active goals: 1  |  Session drain: 6.20%
2026-04-07 15:57:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,26.6,6.30,0.000,3180.7,,,Rounds completed: 45  |  Active goals: 1  |  Session drain: 6.30%
2026-04-07 15:57:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,26.6,6.30,0.000,3210.7,,,Rounds completed: 45  |  Active goals: 1  |  Session drain: 6.30%
2026-04-07 15:58:01,NAV_STARTED,20260407_150413,46,2026-04-07 15:58:01,,,,26.6,26.6,,0.000,3228.1,,,
2026-04-07 15:58:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,26.5,6.40,0.000,3240.7,,,Rounds completed: 46  |  Active goals: 2  |  Session drain: 6.40%
2026-04-07 15:58:23,NAV_COMPLETED,20260407_150413,46,2026-04-07 15:58:01,2026-04-07 15:58:23,22.1,0.000,26.6,26.5,0.10,0.000,3250.2,,,
2026-04-07 15:58:23,NAV_STARTED,20260407_150413,47,2026-04-07 15:58:23,,,,26.5,26.5,,0.000,3250.6,,,
2026-04-07 15:58:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,26.5,6.40,0.000,3270.7,,,Rounds completed: 47  |  Active goals: 2  |  Session drain: 6.40%
2026-04-07 15:59:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,26.4,6.50,0.000,3300.7,,,Rounds completed: 47  |  Active goals: 2  |  Session drain: 6.50%
2026-04-07 15:59:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,26.3,6.60,0.000,3330.7,,,Rounds completed: 47  |  Active goals: 2  |  Session drain: 6.60%
2026-04-07 15:59:57,NAV_COMPLETED,20260407_150413,47,2026-04-07 15:58:23,2026-04-07 15:59:57,93.6,0.000,26.5,26.3,0.20,0.000,3344.2,,,
2026-04-07 15:59:57,NAV_STARTED,20260407_150413,48,2026-04-07 15:59:57,,,,26.3,26.3,,0.000,3344.5,,,
2026-04-07 16:00:09,NAV_COMPLETED,20260407_150413,48,2026-04-07 15:59:57,2026-04-07 16:00:09,11.6,0.000,26.3,26.3,0.00,0.000,3356.1,,,
2026-04-07 16:00:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,26.3,6.60,0.000,3360.7,,,Rounds completed: 48  |  Active goals: 1  |  Session drain: 6.60%
2026-04-07 16:00:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,26.2,6.70,0.000,3390.7,,,Rounds completed: 48  |  Active goals: 1  |  Session drain: 6.70%
2026-04-07 16:01:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,26.2,6.70,0.000,3420.7,,,Rounds completed: 48  |  Active goals: 1  |  Session drain: 6.70%
2026-04-07 16:01:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,26.1,6.80,0.000,3450.7,,,Rounds completed: 48  |  Active goals: 1  |  Session drain: 6.80%
2026-04-07 16:02:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,26.1,6.80,0.000,3480.7,,,Rounds completed: 48  |  Active goals: 1  |  Session drain: 6.80%
2026-04-07 16:02:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,26.0,6.90,0.000,3510.7,,,Rounds completed: 48  |  Active goals: 1  |  Session drain: 6.90%
2026-04-07 16:03:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,26.0,6.90,0.000,3540.7,,,Rounds completed: 48  |  Active goals: 1  |  Session drain: 6.90%
2026-04-07 16:03:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,25.9,7.00,0.000,3570.7,,,Rounds completed: 48  |  Active goals: 1  |  Session drain: 7.00%
2026-04-07 16:04:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,25.9,7.00,0.000,3600.7,,,Rounds completed: 48  |  Active goals: 1  |  Session drain: 7.00%
2026-04-07 16:04:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,25.9,7.00,0.000,3630.7,,,Rounds completed: 48  |  Active goals: 1  |  Session drain: 7.00%
2026-04-07 16:05:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,25.8,7.10,0.000,3660.7,,,Rounds completed: 48  |  Active goals: 1  |  Session drain: 7.10%
2026-04-07 16:05:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,25.8,7.10,0.000,3690.7,,,Rounds completed: 48  |  Active goals: 1  |  Session drain: 7.10%
2026-04-07 16:06:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,25.7,7.20,0.000,3720.7,,,Rounds completed: 48  |  Active goals: 1  |  Session drain: 7.20%
2026-04-07 16:06:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,25.7,7.20,0.000,3750.7,,,Rounds completed: 48  |  Active goals: 1  |  Session drain: 7.20%
2026-04-07 16:07:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,25.6,7.30,0.000,3780.7,,,Rounds completed: 48  |  Active goals: 1  |  Session drain: 7.30%
2026-04-07 16:07:37,NAV_STARTED,20260407_150413,49,2026-04-07 16:07:37,,,,25.6,25.6,,0.000,3804.0,,,
2026-04-07 16:07:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,25.6,7.30,0.000,3810.7,,,Rounds completed: 49  |  Active goals: 2  |  Session drain: 7.30%
2026-04-07 16:07:54,NAV_COMPLETED,20260407_150413,49,2026-04-07 16:07:37,2026-04-07 16:07:54,17.3,0.000,25.6,25.6,0.00,0.000,3821.4,,,
2026-04-07 16:07:54,NAV_STARTED,20260407_150413,50,2026-04-07 16:07:54,,,,25.6,25.6,,0.000,3821.7,,,
2026-04-07 16:08:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,25.5,7.40,0.000,3840.7,,,Rounds completed: 50  |  Active goals: 2  |  Session drain: 7.40%
2026-04-07 16:08:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,25.5,7.40,0.000,3870.7,,,Rounds completed: 50  |  Active goals: 2  |  Session drain: 7.40%
2026-04-07 16:09:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,25.4,7.50,0.000,3900.7,,,Rounds completed: 50  |  Active goals: 2  |  Session drain: 7.50%
2026-04-07 16:09:27,NAV_COMPLETED,20260407_150413,50,2026-04-07 16:07:54,2026-04-07 16:09:27,93.1,0.000,25.6,25.3,0.30,0.000,3914.8,,,
2026-04-07 16:09:28,NAV_STARTED,20260407_150413,51,2026-04-07 16:09:28,,,,25.3,25.3,,0.000,3915.1,,,
2026-04-07 16:09:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,25.3,7.60,0.000,3930.7,,,Rounds completed: 51  |  Active goals: 2  |  Session drain: 7.60%
2026-04-07 16:09:43,NAV_COMPLETED,20260407_150413,51,2026-04-07 16:09:28,2026-04-07 16:09:43,15.7,0.000,25.3,25.3,0.00,0.000,3930.8,,,
2026-04-07 16:10:03,NAV_STARTED,20260407_150413,52,2026-04-07 16:10:03,,,,25.3,25.3,,0.000,3950.3,,,
2026-04-07 16:10:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,25.3,7.60,0.000,3960.7,,,Rounds completed: 52  |  Active goals: 2  |  Session drain: 7.60%
2026-04-07 16:10:27,NAV_COMPLETED,20260407_150413,52,2026-04-07 16:10:03,2026-04-07 16:10:27,23.9,0.000,25.3,25.2,0.10,0.000,3974.2,,,
2026-04-07 16:10:27,NAV_STARTED,20260407_150413,53,2026-04-07 16:10:27,,,,25.2,25.2,,0.000,3974.5,,,
2026-04-07 16:10:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,25.2,7.70,0.000,3990.7,,,Rounds completed: 53  |  Active goals: 2  |  Session drain: 7.70%
2026-04-07 16:11:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,25.1,7.80,0.000,4020.7,,,Rounds completed: 53  |  Active goals: 2  |  Session drain: 7.80%
2026-04-07 16:11:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,25.0,7.90,0.000,4050.7,,,Rounds completed: 53  |  Active goals: 2  |  Session drain: 7.90%
2026-04-07 16:12:02,NAV_COMPLETED,20260407_150413,53,2026-04-07 16:10:27,2026-04-07 16:12:02,94.7,0.000,25.2,25.0,0.20,0.000,4069.2,,,
2026-04-07 16:12:02,NAV_STARTED,20260407_150413,54,2026-04-07 16:12:02,,,,25.0,25.0,,0.000,4069.5,,,
2026-04-07 16:12:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,25.0,7.90,0.000,4080.7,,,Rounds completed: 54  |  Active goals: 2  |  Session drain: 7.90%
2026-04-07 16:12:16,NAV_COMPLETED,20260407_150413,54,2026-04-07 16:12:02,2026-04-07 16:12:16,13.6,0.000,25.0,25.0,0.00,0.000,4083.1,,,
2026-04-07 16:12:29,NAV_STARTED,20260407_150413,55,2026-04-07 16:12:29,,,,24.9,24.9,,0.000,4095.9,,,
2026-04-07 16:12:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,24.9,8.00,0.000,4110.7,,,Rounds completed: 55  |  Active goals: 2  |  Session drain: 8.00%
2026-04-07 16:12:46,NAV_COMPLETED,20260407_150413,55,2026-04-07 16:12:29,2026-04-07 16:12:46,17.8,0.000,24.9,24.9,0.00,0.000,4113.7,,,
2026-04-07 16:12:47,NAV_STARTED,20260407_150413,56,2026-04-07 16:12:47,,,,24.9,24.9,,0.000,4114.1,,,
2026-04-07 16:13:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,24.8,8.10,0.000,4140.7,,,Rounds completed: 56  |  Active goals: 2  |  Session drain: 8.10%
2026-04-07 16:13:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,24.8,8.10,0.000,4170.7,,,Rounds completed: 56  |  Active goals: 2  |  Session drain: 8.10%
2026-04-07 16:14:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,24.7,8.20,0.000,4200.7,,,Rounds completed: 56  |  Active goals: 2  |  Session drain: 8.20%
2026-04-07 16:14:20,NAV_COMPLETED,20260407_150413,56,2026-04-07 16:12:47,2026-04-07 16:14:20,92.8,0.000,24.9,24.7,0.20,0.000,4206.9,,,
2026-04-07 16:14:20,NAV_STARTED,20260407_150413,57,2026-04-07 16:14:20,,,,24.7,24.7,,0.000,4207.2,,,
2026-04-07 16:14:36,NAV_COMPLETED,20260407_150413,57,2026-04-07 16:14:20,2026-04-07 16:14:36,15.8,0.000,24.7,24.6,0.10,0.000,4223.0,,,
2026-04-07 16:14:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,24.6,8.30,0.000,4230.7,,,Rounds completed: 57  |  Active goals: 1  |  Session drain: 8.30%
2026-04-07 16:15:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,24.6,8.30,0.000,4260.7,,,Rounds completed: 57  |  Active goals: 1  |  Session drain: 8.30%
2026-04-07 16:15:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,24.5,8.40,0.000,4290.7,,,Rounds completed: 57  |  Active goals: 1  |  Session drain: 8.40%
2026-04-07 16:16:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,24.5,8.40,0.000,4320.7,,,Rounds completed: 57  |  Active goals: 1  |  Session drain: 8.40%
2026-04-07 16:16:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,24.4,8.50,0.000,4350.7,,,Rounds completed: 57  |  Active goals: 1  |  Session drain: 8.50%
2026-04-07 16:17:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,24.4,8.50,0.000,4380.7,,,Rounds completed: 57  |  Active goals: 1  |  Session drain: 8.50%
2026-04-07 16:17:43,NAV_STARTED,20260407_150413,58,2026-04-07 16:17:43,,,,24.3,24.3,,0.000,4410.6,,,
2026-04-07 16:17:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,24.3,8.60,0.000,4410.7,,,Rounds completed: 58  |  Active goals: 2  |  Session drain: 8.60%
2026-04-07 16:18:05,NAV_COMPLETED,20260407_150413,58,2026-04-07 16:17:43,2026-04-07 16:18:05,22.0,0.000,24.3,24.3,0.00,0.000,4432.6,,,
2026-04-07 16:18:06,NAV_STARTED,20260407_150413,59,2026-04-07 16:18:06,,,,24.3,24.3,,0.000,4433.0,,,
2026-04-07 16:18:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,24.3,8.60,0.000,4440.7,,,Rounds completed: 59  |  Active goals: 2  |  Session drain: 8.60%
2026-04-07 16:18:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,24.2,8.70,0.000,4470.7,,,Rounds completed: 59  |  Active goals: 2  |  Session drain: 8.70%
2026-04-07 16:19:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,24.1,8.80,0.000,4500.7,,,Rounds completed: 59  |  Active goals: 2  |  Session drain: 8.80%
2026-04-07 16:19:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,24.1,8.80,0.000,4530.7,,,Rounds completed: 59  |  Active goals: 2  |  Session drain: 8.80%
2026-04-07 16:19:44,NAV_COMPLETED,20260407_150413,59,2026-04-07 16:18:06,2026-04-07 16:19:44,98.7,0.000,24.3,24.1,0.20,0.000,4531.7,,,
2026-04-07 16:19:45,NAV_STARTED,20260407_150413,60,2026-04-07 16:19:45,,,,24.1,24.1,,0.000,4532.0,,,
2026-04-07 16:19:57,NAV_COMPLETED,20260407_150413,60,2026-04-07 16:19:45,2026-04-07 16:19:57,12.7,0.000,24.1,24.0,0.10,0.000,4544.7,,,
2026-04-07 16:20:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,24.0,8.90,0.000,4560.7,,,Rounds completed: 60  |  Active goals: 1  |  Session drain: 8.90%
2026-04-07 16:20:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,24.0,8.90,0.000,4590.7,,,Rounds completed: 60  |  Active goals: 1  |  Session drain: 8.90%
2026-04-07 16:21:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,23.9,9.00,0.000,4620.7,,,Rounds completed: 60  |  Active goals: 1  |  Session drain: 9.00%
2026-04-07 16:21:39,NAV_STARTED,20260407_150413,61,2026-04-07 16:21:39,,,,23.9,23.9,,0.000,4646.8,,,
2026-04-07 16:21:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,23.9,9.00,0.000,4650.7,,,Rounds completed: 61  |  Active goals: 2  |  Session drain: 9.00%
2026-04-07 16:21:59,NAV_COMPLETED,20260407_150413,61,2026-04-07 16:21:39,2026-04-07 16:21:59,19.2,0.000,23.9,23.8,0.10,0.000,4666.1,,,
2026-04-07 16:21:59,NAV_STARTED,20260407_150413,62,2026-04-07 16:21:59,,,,23.8,23.8,,0.000,4666.4,,,
2026-04-07 16:22:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,23.8,9.10,0.000,4680.7,,,Rounds completed: 62  |  Active goals: 2  |  Session drain: 9.10%
2026-04-07 16:22:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,23.7,9.20,0.000,4710.7,,,Rounds completed: 62  |  Active goals: 2  |  Session drain: 9.20%
2026-04-07 16:23:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,23.7,9.20,0.000,4740.7,,,Rounds completed: 62  |  Active goals: 2  |  Session drain: 9.20%
2026-04-07 16:23:32,NAV_COMPLETED,20260407_150413,62,2026-04-07 16:21:59,2026-04-07 16:23:32,92.5,0.000,23.8,23.6,0.20,0.000,4758.9,,,
2026-04-07 16:23:32,NAV_STARTED,20260407_150413,63,2026-04-07 16:23:32,,,,23.6,23.6,,0.000,4759.2,,,
2026-04-07 16:23:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,23.6,9.30,0.000,4770.7,,,Rounds completed: 63  |  Active goals: 2  |  Session drain: 9.30%
2026-04-07 16:23:47,NAV_COMPLETED,20260407_150413,63,2026-04-07 16:23:32,2026-04-07 16:23:47,15.3,0.000,23.6,23.6,0.00,0.000,4774.5,,,
2026-04-07 16:24:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,23.5,9.40,0.000,4800.7,,,Rounds completed: 63  |  Active goals: 1  |  Session drain: 9.40%
2026-04-07 16:24:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,23.5,9.40,0.000,4830.7,,,Rounds completed: 63  |  Active goals: 1  |  Session drain: 9.40%
2026-04-07 16:25:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,23.4,9.50,0.000,4860.7,,,Rounds completed: 63  |  Active goals: 1  |  Session drain: 9.50%
2026-04-07 16:25:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,23.4,9.50,0.000,4890.7,,,Rounds completed: 63  |  Active goals: 1  |  Session drain: 9.50%
2026-04-07 16:26:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,23.3,9.60,0.000,4920.7,,,Rounds completed: 63  |  Active goals: 1  |  Session drain: 9.60%
2026-04-07 16:26:32,NAV_STARTED,20260407_150413,64,2026-04-07 16:26:32,,,,23.3,23.3,,0.000,4939.1,,,
2026-04-07 16:26:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,23.3,9.60,0.000,4950.7,,,Rounds completed: 64  |  Active goals: 2  |  Session drain: 9.60%
2026-04-07 16:26:54,NAV_COMPLETED,20260407_150413,64,2026-04-07 16:26:32,2026-04-07 16:26:54,22.5,0.000,23.3,23.3,0.00,0.000,4961.7,,,
2026-04-07 16:26:55,NAV_STARTED,20260407_150413,65,2026-04-07 16:26:55,,,,23.3,23.3,,0.000,4962.0,,,
2026-04-07 16:27:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,23.2,9.70,0.000,4980.7,,,Rounds completed: 65  |  Active goals: 2  |  Session drain: 9.70%
2026-04-07 16:27:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,23.2,9.70,0.000,5010.7,,,Rounds completed: 65  |  Active goals: 2  |  Session drain: 9.70%
2026-04-07 16:28:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,23.1,9.80,0.000,5040.7,,,Rounds completed: 65  |  Active goals: 2  |  Session drain: 9.80%
2026-04-07 16:28:30,NAV_COMPLETED,20260407_150413,65,2026-04-07 16:26:55,2026-04-07 16:28:30,95.7,0.000,23.3,23.0,0.30,0.000,5057.7,,,
2026-04-07 16:28:31,NAV_STARTED,20260407_150413,66,2026-04-07 16:28:31,,,,23.0,23.0,,0.000,5058.0,,,
2026-04-07 16:28:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,23.0,9.90,0.000,5070.7,,,Rounds completed: 66  |  Active goals: 2  |  Session drain: 9.90%
2026-04-07 16:28:45,NAV_COMPLETED,20260407_150413,66,2026-04-07 16:28:31,2026-04-07 16:28:45,14.5,0.000,23.0,23.0,0.00,0.000,5072.5,,,
2026-04-07 16:28:55,NAV_STARTED,20260407_150413,67,2026-04-07 16:28:55,,,,23.0,23.0,,0.000,5082.7,,,
2026-04-07 16:29:12,NAV_COMPLETED,20260407_150413,67,2026-04-07 16:28:55,2026-04-07 16:29:12,17.1,0.000,23.0,23.0,0.00,0.000,5099.8,,,
2026-04-07 16:29:13,NAV_STARTED,20260407_150413,68,2026-04-07 16:29:13,,,,23.0,23.0,,0.000,5100.1,,,
2026-04-07 16:29:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,23.0,9.90,0.000,5100.7,,,Rounds completed: 68  |  Active goals: 2  |  Session drain: 9.90%
2026-04-07 16:29:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,22.9,10.00,0.000,5130.7,,,Rounds completed: 68  |  Active goals: 2  |  Session drain: 10.00%
2026-04-07 16:30:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,22.8,10.10,0.000,5160.7,,,Rounds completed: 68  |  Active goals: 2  |  Session drain: 10.10%
2026-04-07 16:30:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,22.7,10.20,0.000,5190.7,,,Rounds completed: 68  |  Active goals: 2  |  Session drain: 10.20%
2026-04-07 16:30:46,NAV_COMPLETED,20260407_150413,68,2026-04-07 16:29:13,2026-04-07 16:30:46,93.5,0.000,23.0,22.7,0.30,0.000,5193.6,,,
2026-04-07 16:30:47,NAV_STARTED,20260407_150413,69,2026-04-07 16:30:47,,,,22.7,22.7,,0.000,5194.0,,,
2026-04-07 16:31:02,NAV_COMPLETED,20260407_150413,69,2026-04-07 16:30:47,2026-04-07 16:31:02,15.8,0.000,22.7,22.7,0.00,0.000,5209.8,,,
2026-04-07 16:31:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,22.7,10.20,0.000,5220.7,,,Rounds completed: 69  |  Active goals: 1  |  Session drain: 10.20%
2026-04-07 16:31:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,22.6,10.30,0.000,5250.7,,,Rounds completed: 69  |  Active goals: 1  |  Session drain: 10.30%
2026-04-07 16:31:50,NAV_STARTED,20260407_150413,70,2026-04-07 16:31:50,,,,22.6,22.6,,0.000,5257.8,,,
2026-04-07 16:32:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,22.6,10.30,0.000,5280.7,,,Rounds completed: 70  |  Active goals: 2  |  Session drain: 10.30%
2026-04-07 16:32:20,NAV_COMPLETED,20260407_150413,70,2026-04-07 16:31:50,2026-04-07 16:32:20,29.2,0.000,22.6,22.6,0.00,0.000,5287.0,,,
2026-04-07 16:32:20,NAV_STARTED,20260407_150413,71,2026-04-07 16:32:20,,,,22.6,22.6,,0.000,5287.3,,,
2026-04-07 16:32:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,22.5,10.40,0.000,5310.7,,,Rounds completed: 71  |  Active goals: 2  |  Session drain: 10.40%
2026-04-07 16:33:13,STATUS_HEARTBEAT,20260407_150413,,,,,,,22.4,10.50,0.000,5340.7,,,Rounds completed: 71  |  Active goals: 2  |  Session drain: 10.50%
2026-04-07 16:33:43,STATUS_HEARTBEAT,20260407_150413,,,,,,,22.3,10.60,0.000,5370.7,,,Rounds completed: 71  |  Active goals: 2  |  Session drain: 10.60%
